** CONVERTED FROM C:\Users\Pluto\Desktop\SaccadicVelositesHorizontalSmileBigScreen\results\blinks\blinks.edf using edfapi 3.1 Win32 Feb 22 2016 on Thu Jun 13 10:11:42 2019
** DATE: Thu Jun 13 10:19:50 2019
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BDE25
** CAMERA_CONFIG: BDE25200.SCD
** RECORDED BY Saccadic...igScreen
** SREB1.10.1630 WIN32 LID:25C1B5EE Mod:2019.06.13 10:08 CDT
**

MSG	853447 DISPLAY_COORDS 0 0 3839 2159
MSG	853447 RETRACE_INTERVAL  16.6598859589
MSG	854967 -11 WELCOME_SCREEN
MSG	857033 -12 CALIBRATION_INSTRUCTIONS
INPUT	859609	127
MSG	868913 !CAL VALIDATION HV5 LR LEFT  GOOD ERROR 0.39 avg. 0.67 max  OFFSET 0.34 deg. -9.2,-15.1 pix.
MSG	868913 !CAL VALIDATION HV5 LR RIGHT GOOD ERROR 0.36 avg. 0.47 max  OFFSET 0.24 deg. 0.9,-12.3 pix.
MSG	868913 VALIDATE LR POINT 0  LEFT  at 1920,1080  OFFSET 0.28 deg.  1.2,-14.6 pix.
MSG	868913 VALIDATE LR 4POINT 0 RIGHT  at 1920,1080  OFFSET 0.47 deg.  5.5,-24.0 pix.
MSG	868913 VALIDATE LR POINT 1  LEFT  at 1920,184  OFFSET 0.18 deg.  -5.4,-7.6 pix.
MSG	868913 VALIDATE LR 4POINT 1 RIGHT  at 1920,184  OFFSET 0.09 deg.  1.3,4.6 pix.
MSG	868913 VALIDATE LR POINT 2  LEFT  at 1920,1975  OFFSET 0.51 deg.  -9.2,-25.1 pix.
MSG	868913 VALIDATE LR 4POINT 2 RIGHT  at 1920,1975  OFFSET 0.35 deg.  -18.7,2.7 pix.
MSG	868913 VALIDATE LR POINT 3  LEFT  at 230,1080  OFFSET 0.67 deg.  -34.7,-8.6 pix.
MSG	868913 VALIDATE LR 4POINT 3 RIGHT  at 230,1080  OFFSET 0.33 deg.  14.8,-9.1 pix.
MSG	868913 VALIDATE LR POINT 4  LEFT  at 3609,1080  OFFSET 0.67 deg.  -28.8,-21.1 pix.
MSG	868913 VALIDATE LR 4POINT 4 RIGHT  at 3609,1080  OFFSET 0.23 deg.  -12.3,-0.4 pix.
INPUT	889705	127
MSG	889774 -7 TRIAL_INFORMATION
INPUT	892301	127
MSG	893129 DRIFTCORRECT LR LEFT  at 1920,1080  OFFSET 0.55 deg.  -10.4,-24.5 pix.
MSG	893129 DRIFTCORRECT LR RIGHT at 1920,1080  OFFSET 0.42 deg.  -17.6,-10.5 pix.
MSG	893443 TRIALID 0
MSG	893498 RECCFG CR 500 2 1 LR
MSG	893498 ELCLCFG BTABLER
MSG	893498 GAZE_COORDS 0.00 0.00 3839.00 2159.00
MSG	893498 THRESHOLDS L 39 185  R 44 165
MSG	893498 ELCL_WINDOW_SIZES 160 160 0 0
MSG	893498 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	893498 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	893498 ELCL_PROC CENTROID (3)
MSG	893498 ELCL_PCR_PARAM 5 3.0
START	893499 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	VEL	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	893499	127
MSG	893499 !MODE RECORD CR 500 2 1 LR
893499	 1928.3	 1084.5	  292.0	 1928.8	 1088.5	  399.0	   .	   .	   .	   .	  127.0	.....
893501	 1924.8	 1082.0	  292.0	 1928.8	 1088.3	  399.0	   .	   .	   .	   .	  127.0	.....
SFIX L   893503
SFIX R   893503
893503	 1925.3	 1082.0	  293.0	 1929.0	 1087.8	  401.0	   .	   .	   .	   .	  127.0	.....
893505	 1925.3	 1082.0	  293.0	 1929.3	 1088.3	  400.0	   .	   .	   .	   .	  127.0	.....
893507	 1925.5	 1083.5	  293.0	 1930.5	 1088.3	  397.0	    5.3	    2.6	    3.7	  -15.7	  127.0	.....
893509	 1927.0	 1084.3	  292.0	 1931.5	 1085.3	  396.0	    7.4	    3.1	    1.2	  -20.0	  127.0	.....
893511	 1928.3	 1083.5	  291.0	 1931.3	 1081.0	  396.0	    4.9	    0.8	   -3.0	  -15.9	  127.0	.....
893513	 1929.3	 1083.5	  291.0	 1930.3	 1078.3	  394.0	    2.2	    0.0	   -7.1	   -9.6	  127.0	.....
893515	 1929.3	 1084.3	  291.0	 1930.0	 1077.8	  393.0	   -0.5	    0.8	  -11.6	   -6.0	  127.0	.....
893517	 1928.3	 1084.3	  291.0	 1928.3	 1076.5	  392.0	   -3.1	    1.7	  -14.8	   -0.5	  127.0	.....
893519	 1925.8	 1081.3	  291.0	 1926.0	 1086.0	  392.0	   -2.7	    3.5	  -16.0	    1.0	  127.0	.....
893521	 1927.0	 1083.5	  291.0	 1924.5	 1083.8	  393.0	   -0.9	    5.8	  -15.4	   -2.4	  127.0	.....
893523	 1928.0	 1087.3	  291.0	 1922.3	 1074.8	  392.0	    1.2	    5.1	  -10.8	   -1.9	  127.0	.....
893525	 1927.0	 1086.8	  292.0	 1921.5	 1076.8	  392.0	    3.4	    3.1	   -2.2	    2.2	  127.0	.....
893527	 1927.8	 1084.8	  290.0	 1920.5	 1080.3	  393.0	    5.0	    2.2	    7.1	    3.7	  127.0	.....
893529	 1928.0	 1085.8	  288.0	 1920.5	 1082.0	  394.0	    5.2	    0.0	   15.9	    8.2	  127.0	.....
893531	 1929.8	 1086.0	  287.0	 1925.3	 1081.3	  395.0	    4.6	   -2.3	   20.0	   11.0	  127.0	.....
893533	 1930.0	 1085.8	  287.0	 1930.5	 1081.8	  396.0	    1.8	   -3.0	   17.0	    8.7	  127.0	.....
893535	 1929.8	 1085.5	  286.0	 1931.8	 1083.5	  394.0	   -1.8	   -3.6	   12.0	    7.1	  127.0	.....
893537	 1930.3	 1085.0	  283.0	 1932.0	 1085.0	  392.0	   -5.4	   -4.4	    5.7	    5.3	  127.0	.....
893539	 1929.8	 1083.8	  281.0	 1929.3	 1085.0	  392.0	   -9.0	   -3.1	   -0.8	    3.1	  127.0	.....
893541	 1926.3	 1083.3	  281.0	 1927.8	 1083.8	  392.0	   -9.9	   -0.9	   -3.1	    0.8	  127.0	.....
893543	 1925.8	 1083.3	  284.0	 1931.0	 1085.3	  393.0	   -9.0	    0.9	   -4.3	   -1.7	  127.0	.....
893545	 1925.3	 1084.3	  288.0	 1931.0	 1084.8	  394.0	   -6.8	    3.1	   -6.7	   -3.9	  127.0	.....
893547	 1925.0	 1085.5	  287.0	 1928.3	 1083.8	  397.0	   -3.7	    4.6	   -7.0	   -4.5	  127.0	.....
893549	 1924.5	 1085.3	  285.0	 1927.3	 1083.0	  396.0	   -0.4	    3.6	   -6.5	   -4.2	  127.0	.....
893551	 1923.8	 1084.3	  286.0	 1926.0	 1082.5	  395.0	    1.5	    2.2	   -5.2	   -4.5	  127.0	.....
893553	 1925.5	 1086.3	  286.0	 1925.5	 1082.3	  393.0	    2.2	   -0.5	   -2.7	   -3.3	  127.0	.....
